Date,Open,High,Low,Close,Adj Close,Volume
01-10-2010,24.77,24.82,24.299999,24.379999,19.315863,62672300
04-10-2010,23.959999,23.99,23.780001,23.91,18.943493,98143400
05-10-2010,24.059999,24.450001,23.91,24.35,19.292101,78152900
06-10-2010,24.32,24.540001,24.129999,24.43,19.355482,50489700
07-10-2010,24.620001,24.75,24.280001,24.530001,19.434708,50096100
08-10-2010,24.620001,24.65,24.370001,24.57,19.466394,41327800
11-10-2010,24.74,24.74,24.5,24.59,19.482244,27587800
12-10-2010,24.65,24.93,24.43,24.83,19.672396,50141500
13-10-2010,25.02,25.540001,24.889999,25.34,20.076458,75336500
14-10-2010,25.290001,25.34,25,25.23,19.989302,51949100
15-10-2010,25.360001,25.549999,25.23,25.540001,20.234919,68954800
18-10-2010,25.59,25.950001,25.450001,25.82,20.456757,48330500
19-10-2010,25.27,25.370001,24.950001,25.1,19.886311,66150900
20-10-2010,25.26,25.4,25.1,25.309999,20.052689,56283600
21-10-2010,25.4,25.540001,25.049999,25.42,20.139837,50032400
22-10-2010,25.52,25.540001,25.27,25.379999,20.108143,25837900
25-10-2010,25.24,25.35,25.17,25.190001,19.957619,50912400
26-10-2010,25.120001,25.969999,25.059999,25.9,20.520132,69304200
27-10-2010,25.790001,26.110001,25.620001,26.049999,20.638979,64805500
28-10-2010,26.209999,26.379999,25.92,26.280001,20.821203,80730300
29-10-2010,27.15,27.200001,26.48,26.67,21.130194,114193200
01-11-2010,26.879999,27.219999,26.700001,26.950001,21.352032,61912100
02-11-2010,27.059999,27.42,27.02,27.389999,21.70064,54402100
03-11-2010,27.459999,27.49,26.959999,27.030001,21.415419,110255300
04-11-2010,27.41,27.43,27.01,27.139999,21.502571,93599300
05-11-2010,27.17,27.190001,26.530001,26.85,21.272806,110953700
08-11-2010,26.68,28.870001,26.58,26.809999,21.241112,71670800
09-11-2010,26.809999,27.110001,26.709999,26.950001,21.352032,58538600
10-11-2010,27.01,27.08,26.809999,26.940001,21.344114,52277300
11-11-2010,26.68,26.719999,26.280001,26.68,21.138123,62073100
12-11-2010,26.469999,26.52,26.1,26.27,20.813284,64962200
15-11-2010,26.33,26.5,26.17,26.200001,20.757818,51794600
16-11-2010,26.040001,26.040001,25.65,25.809999,20.574476,65339200
17-11-2010,25.9,25.91,25.549999,25.57,20.38316,58299700
18-11-2010,25.709999,26.08,25.610001,25.84,20.598387,59514000
19-11-2010,25.799999,25.83,25.6,25.690001,20.478817,52423200
22-11-2010,25.65,25.74,25.440001,25.73,20.5107,53350500
23-11-2010,25.57,25.6,25.09,25.120001,20.024443,69742500
24-11-2010,25.200001,25.459999,25.16,25.370001,20.22373,56825900
26-11-2010,25.209999,25.41,25.17,25.25,20.128071,21356500
29-11-2010,25.190001,25.42,24.93,25.309999,20.175905,56603600
30-11-2010,25.049999,25.469999,25,25.26,20.136042,75282100
01-12-2010,25.57,26.25,25.559999,26.040001,20.75782,74123500
02-12-2010,26.24,26.98,26.200001,26.889999,21.435402,91759200
03-12-2010,26.809999,27.059999,26.780001,27.02,21.53903,52622000
06-12-2010,26.93,26.98,26.76,26.84,21.395538,36264200
07-12-2010,27.08,27.129999,26.85,26.870001,21.419456,57860500
08-12-2010,26.83,27.24,26.799999,27.23,21.706432,41666800
09-12-2010,27.280001,27.34,27.01,27.08,21.586857,47148300
10-12-2010,27.190001,27.4,27.110001,27.34,21.794119,37625800
13-12-2010,27.27,27.450001,27.17,27.25,21.722372,47943900
14-12-2010,27.309999,27.75,27.26,27.620001,22.017326,64070500
15-12-2010,27.530001,27.99,27.530001,27.85,22.200668,69634200
16-12-2010,27.76,27.99,27.66,27.99,22.312269,57680200
17-12-2010,27.92,28.09,27.75,27.9,22.240526,87456500
