Date,Open,High,Low,Close,Adj Close,Volume
04-01-2010,30.700001,31.969999,30.629999,30.91,25.759523,20371000
05-01-2010,31.01,32.130001,30.93,32.040001,26.701244,22523400
06-01-2010,31.969999,32.59,31.790001,32.450001,27.042919,17028500
07-01-2010,32.459999,33.27,32.27,32.919998,27.434603,18693000
08-01-2010,32.599998,32.82,31.98,32.25,26.876251,15993400
11-01-2010,32.389999,32.459999,31.76,32.040001,26.701244,10088500
12-01-2010,31.629999,31.860001,30.99,31.129999,25.942869,14813400
13-01-2010,31.09,32,30.709999,31.26,26.05121,18715500
14-01-2010,31.1,31.299999,30.35,31.200001,26.001204,24690000
15-01-2010,30.969999,31.09,29.98,30.379999,25.317844,27908700
19-01-2010,30.48,31.26,30.33,31.16,25.96788,16979500
20-01-2010,30.76,31.24,30.35,30.629999,25.526182,21198800
21-01-2010,30.290001,30.549999,28.24,29.34,24.45113,56774400
22-01-2010,28.65,29.18,27.42,27.799999,23.167738,46713700
25-01-2010,28.219999,28.52,27.360001,27.74,23.117739,21100900
26-01-2010,27.68,28.290001,27.209999,27.33,22.776056,24376400
27-01-2010,27.34,28.110001,26.91,27.950001,23.335442,31041900
28-01-2010,28.200001,28.25,27.120001,27.49,22.951384,25480700
29-01-2010,27.83,27.85,26.65,26.780001,22.358604,21166100
01-02-2010,26.950001,28,26.92,27.559999,23.009827,19559900
02-02-2010,27.6,28.209999,27.51,28.059999,23.427275,20992500
03-02-2010,28.16,28.43,27.690001,27.889999,23.285345,18498800
04-02-2010,27.610001,27.65,26.5,26.629999,22.233376,29785300
05-02-2010,26.58,27.290001,26.15,27.26,22.759363,25551300
08-02-2010,27.09,27.540001,26.389999,26.6,22.208326,14517500
09-02-2010,26.860001,27.299999,26.59,27.129999,22.650822,19517300
10-02-2010,27.08,27.75,27.030001,27.51,22.968082,13858300
11-02-2010,27.4,27.530001,26.879999,27.120001,22.642475,18823500
12-02-2010,26.610001,27.299999,26.450001,27.16,22.675869,16628700
16-02-2010,27.450001,27.93,27.360001,27.82,23.2269,15765300
17-02-2010,27.870001,27.959999,27.23,27.389999,22.867895,16590200
18-02-2010,27.23,27.49,27,27.26,22.759363,12147400
19-02-2010,27.1,27.5,26.92,27.41,22.884594,12358500
22-02-2010,27.52,27.870001,27.309999,27.709999,23.135063,14503100
23-02-2010,27.639999,28.42,27.1,27.15,22.667524,20896400
24-02-2010,27.27,27.98,27.09,27.83,23.235252,17933600
25-02-2010,27.309999,27.83,27.1,27.74,23.16011,15301300
26-02-2010,27.73,28.41,27.6,28.18,23.52746,18672100
01-03-2010,28.299999,28.639999,28.110001,28.190001,23.53582,9220800
02-03-2010,28.379999,28.92,28.33,28.700001,23.961618,13052300
03-03-2010,28.639999,28.85,28.290001,28.32,23.644352,17662800
04-03-2010,28.389999,29.280001,28.389999,29.200001,24.379066,20645400
05-03-2010,29.530001,29.75,29.27,29.41,24.554392,18016100
08-03-2010,29.52,29.74,29.33,29.58,24.696325,11056900
09-03-2010,29.450001,29.51,28.959999,29.049999,24.253832,20072800
10-03-2010,29.219999,30.299999,28.83,29.969999,25.021935,29179500
11-03-2010,29.93,30.120001,29.629999,30.02,25.063681,14993600
12-03-2010,30.15,30.790001,29.83,29.91,24.971846,19440400
15-03-2010,29.77,30,29.280001,29.639999,24.746418,17780600
16-03-2010,29.74,30.42,29.540001,30.309999,25.305798,16673100
17-03-2010,30.530001,30.67,30.059999,30.280001,25.280762,18425700
18-03-2010,30.200001,30.360001,29.700001,30.08,25.113781,16285100
19-03-2010,29.629999,30.209999,29.5,29.629999,24.738071,24666000
22-03-2010,29.299999,29.74,29.08,29.6,24.713026,12571400
23-03-2010,29.629999,29.74,29.35,29.530001,24.654583,12139800
24-03-2010,29.42,29.68,29.26,29.370001,24.520994,12954600
25-03-2010,29.540001,29.790001,28.870001,28.91,24.136942,21705900
