Date,Open,High,Low,Close,Adj Close,Volume
01-10-2010,17.25,17.290001,17.110001,17.18,11.90064,35520800
04-10-2010,17.1,17.200001,16.860001,16.9,11.706684,40665800
05-10-2010,17.110001,17.25,17.059999,17.23,11.935278,44694000
06-10-2010,17.24,17.379999,17.17,17.26,11.956057,35688300
07-10-2010,17.379999,17.51,17.32,17.379999,12.039181,38556300
08-10-2010,17.43,17.5,17.379999,17.459999,12.094599,28028900
11-10-2010,17.459999,17.5,17.290001,17.379999,12.039181,22346600
12-10-2010,17.49,17.540001,17.27,17.48,12.108454,45876000
13-10-2010,17.59,17.85,17.540001,17.73,12.281631,49179700
14-10-2010,17.74,17.83,17.57,17.66,12.233138,35203000
15-10-2010,17.790001,17.85,17.620001,17.75,12.295485,39791800
18-10-2010,17.73,17.870001,17.620001,17.799999,12.330117,42697900
19-10-2010,17.65,17.74,17.25,17.389999,12.04611,48666600
20-10-2010,17.459999,17.75,17.299999,17.66,12.233138,42548400
21-10-2010,17.629999,17.9,17.530001,17.629999,12.212361,76353200
22-10-2010,17.610001,17.65,17.450001,17.5,12.122309,82025400
25-10-2010,17.57,17.73,17.559999,17.620001,12.205433,67293300
26-10-2010,17.57,17.6,17.379999,17.49,12.115382,35422900
27-10-2010,17.4,17.49,17.17,17.280001,11.969913,45488600
28-10-2010,17.41,17.6,17.360001,17.57,12.170794,34009900
29-10-2010,17.57,17.57,17.290001,17.42,12.066895,40226600
01-11-2010,17.629999,17.84,17.5,17.620001,12.205433,41910300
02-11-2010,17.639999,17.809999,17.25,17.450001,12.087672,69909100
03-11-2010,17.51,17.66,17.450001,17.59,12.18465,50488400
04-11-2010,17.58,17.58,17.290001,17.379999,12.163653,58098800
05-11-2010,17.4,17.48,17.049999,17.18,12.023684,57480600
08-11-2010,17.059999,17.120001,16.92,17.049999,11.932701,37791400
09-11-2010,17.07,17.15,16.950001,16.99,11.890709,46539800
10-11-2010,16.950001,16.959999,16.65,16.83,11.778728,53939200
11-11-2010,16.620001,17.01,16.610001,16.98,11.883707,44249200
12-11-2010,16.84,16.969999,16.76,16.85,11.792729,40812500
15-11-2010,16.969999,17.02,16.719999,16.75,11.72274,36445200
16-11-2010,16.620001,16.75,16.51,16.6,11.617762,43181500
17-11-2010,16.5,16.66,16.469999,16.48,11.533775,37844100
18-11-2010,16.549999,16.889999,16.549999,16.83,11.778728,29312900
