Date,Open,High,Low,Close,Adj Close,Volume
04-01-2010,27.02,27.48,26.82,27.32,20.318752,39335700
05-01-2010,27.27,28.24,27.24,28.07,20.876556,55416000
06-01-2010,28.030001,28.33,27.790001,28.110001,20.9063,33237000
07-01-2010,28.120001,29.43,27.92,29.129999,21.664902,61649000
08-01-2010,28.9,29.35,28.6,28.860001,21.464094,35508700
11-01-2010,29.09,29.17,28.58,28.799999,21.419474,24387800
12-01-2010,28.469999,28.549999,27.5,28.08,20.883987,39795000
13-01-2010,27.99,28.76,27.799999,28.58,21.255852,36715300
14-01-2010,28.5,29.209999,28.5,28.99,21.560783,31540700
15-01-2010,28.82,28.9,27.879999,28.08,20.883987,47255900
19-01-2010,27.93,28.469999,27.610001,28.280001,21.032742,40815800
20-01-2010,28.02,28.65,27.700001,27.82,20.690617,75712300
21-01-2010,27.98,28.5,27.18,28,20.824486,90151500
22-01-2010,27.969999,28.41,27.17,27.26,20.274126,69506900
25-01-2010,27.450001,28.049999,27.190001,27.66,20.571623,48319700
26-01-2010,27.450001,28.35,26.92,26.99,20.073318,66590800
27-01-2010,26.9,28.24,26.879999,28.200001,20.973232,63074200
28-01-2010,28.280001,28.77,27.719999,28.450001,21.15917,62109300
29-01-2010,28.440001,29.17,28.379999,28.43,21.144293,88783700
01-02-2010,28.6,29.09,28.51,28.93,21.516159,45240000
02-02-2010,28.959999,29.129999,28.51,28.790001,21.412029,50306600
03-02-2010,28.57,28.780001,27.98,28.139999,20.965021,44597600
04-02-2010,27.950001,28.08,27,27.059999,20.160393,68235300
05-02-2010,27.299999,27.709999,26.620001,27.42,20.428604,68479000
08-02-2010,27.23,27.41,26.4,26.43,19.691027,43425800
09-02-2010,26.889999,27.139999,26.370001,26.709999,19.899632,46845300
10-02-2010,26.610001,27.559999,26.549999,27.18,20.249794,42104800
11-02-2010,27.15,27.24,26.709999,27.08,20.175287,35821600
12-02-2010,26.790001,27.040001,26.469999,26.879999,20.026289,45333600
16-02-2010,27.190001,27.389999,26.940001,27.389999,20.406256,36097500
17-02-2010,27.59,27.639999,27.09,27.33,20.361549,50109700
18-02-2010,27.299999,27.57,27.16,27.34,20.369003,30287900
19-02-2010,27.08,27.48,27.07,27.370001,20.391356,32174300
22-02-2010,27.48,28.15,27.379999,28.01,20.868168,41852200
23-02-2010,27.950001,28,27.18,27.290001,20.331755,38755100
24-02-2010,27.450001,27.77,27.18,27.66,20.607414,35782300
25-02-2010,27.17,27.48,27.040001,27.440001,20.443502,34185600
26-02-2010,27.49,27.5,26.93,27.34,20.369003,50819700
01-03-2010,27.450001,27.59,27.15,27.35,20.376451,34311000
02-03-2010,27.4,28.209999,27.370001,27.870001,20.763868,45592200
03-03-2010,27.950001,28.450001,27.940001,28.200001,21.009731,35902200
04-03-2010,28.35,28.57,28.209999,28.43,21.18108,30891500
05-03-2010,28.629999,29.27,28.549999,29.15,21.717499,40554100
08-03-2010,29.129999,29.35,28.82,28.889999,21.523787,31311900
09-03-2010,28.780001,29.219999,28.469999,28.98,21.590843,31292400
10-03-2010,29.129999,29.83,29.1,29.57,22.030413,42568300
11-03-2010,29.530001,29.76,29.24,29.76,22.171963,32127400
12-03-2010,29.83,29.940001,29.49,29.629999,22.075109,36671500
15-03-2010,29.48,29.889999,29.26,29.889999,22.268818,26911900
