Date,Open,High,Low,Close,Adj Close,Volume
04-01-2010,49.902344,51.035156,49.765625,50.771484,34.852165,734200
05-01-2010,51.25,51.318359,50.644531,51.191406,35.140423,447700
06-01-2010,50.224609,50.917969,49.951172,50.478516,34.651054,751200
07-01-2010,51.25,52.646484,51.201172,52.519531,36.052116,833700
08-01-2010,52.548828,53.339844,52.441406,53.291016,36.581703,706900
11-01-2010,52.949219,53.046875,52.509766,52.8125,36.25322,537700
12-01-2010,52.470703,52.705078,51.464844,51.992188,35.690117,405800
13-01-2010,51.943359,52.431641,51.025391,52.080078,35.75045,423200
14-01-2010,52.158203,52.412109,51.708984,52.119141,35.77726,339700
15-01-2010,50.751953,50.869141,49.414063,49.453125,33.947174,727200
19-01-2010,48.75,49.804688,48.720703,49.804688,34.188503,720900
20-01-2010,47.910156,48.457031,47.109375,48.154297,33.055595,1437700
21-01-2010,48.046875,48.212891,46.074219,46.298828,31.7819,1982000
22-01-2010,44.326172,44.580078,43.203125,43.359375,29.764109,3489300
25-01-2010,45.371094,45.585938,44.628906,45.205078,31.031096,1473900
26-01-2010,44.0625,44.912109,43.837891,43.876953,30.1194,1610800
27-01-2010,43.369141,44.306641,43.125,44.228516,30.360729,1586800
28-01-2010,44.619141,44.619141,42.822266,43.417969,29.804333,1855700
29-01-2010,43.554688,43.769531,42.041016,42.167969,28.946266,1157700
01-02-2010,43.681641,44.248047,43.427734,43.789063,30.059072,1462200
02-02-2010,45.205078,45.605469,44.970703,45.478516,31.218792,1513300
03-02-2010,44.755859,45.029297,44.306641,44.570313,30.595356,776800
04-02-2010,43.076172,43.193359,40.625,40.859375,28.047981,2483900
05-02-2010,41.40625,41.71875,39.082031,40.488281,27.793247,2461000
08-02-2010,39.501953,40.292969,38.847656,39.345703,27.008917,2675500
09-02-2010,41.347656,42.089844,40.361328,41.445313,28.450203,3082700
10-02-2010,41.962891,42.695313,41.230469,42.353516,29.073631,2280100
11-02-2010,41.640625,42.294922,40.898438,42.207031,28.973082,1659400
12-02-2010,40.761719,42.011719,40.673828,41.923828,28.778679,1879200
16-02-2010,42.783203,44.199219,42.617188,44.179688,30.327213,1467800
17-02-2010,43.857422,43.964844,43.183594,43.496094,29.85796,1168700
18-02-2010,43.007813,43.476563,42.929688,43.378906,29.777517,799900
19-02-2010,42.285156,42.919922,42.236328,42.763672,29.355188,1143300
22-02-2010,43.847656,43.984375,43.251953,43.789063,30.059072,1041800
23-02-2010,42.949219,43.212891,42.275391,42.431641,29.127268,1146100
24-02-2010,42.675781,43.466797,42.470703,43.027344,29.536186,943700
25-02-2010,42.539063,43.691406,42.109375,43.59375,29.924997,1294600
26-02-2010,43.349609,43.642578,42.96875,43.554688,29.898184,707100
01-03-2010,44.140625,44.345703,43.730469,44.277344,30.394245,1048100
02-03-2010,44.726563,44.960938,44.296875,44.658203,30.655689,1023500
03-03-2010,44.814453,45.439453,44.716797,45.039063,30.917133,828000
04-03-2010,45.634766,45.761719,44.873047,45.253906,31.064611,806200
05-03-2010,46.191406,47.099609,46.015625,47.03125,32.284672,908200
08-03-2010,47.236328,47.324219,46.982422,47.167969,32.378525,778900
09-03-2010,46.259766,47.353516,46.259766,47.099609,32.3316,596400
10-03-2010,47.34375,48.056641,47.314453,47.802734,32.814259,922700
11-03-2010,47.695313,48.515625,47.431641,48.4375,33.249996,840300
12-03-2010,49.326172,49.345703,48.544922,48.662109,33.404179,764200
15-03-2010,49.013672,49.277344,48.164063,48.642578,33.39077,716500
16-03-2010,49.580078,49.970703,49.21875,49.863281,34.228733,869200
17-03-2010,50.898438,51.171875,50.664063,50.878906,34.925903,1085900
18-03-2010,50.332031,50.722656,49.716797,50.683594,34.791832,1281700
19-03-2010,50.244141,50.527344,49.814453,50.244141,34.49017,653100
22-03-2010,48.105469,49.658203,48.056641,49.541016,34.007507,848100
23-03-2010,48.671875,49.628906,48.564453,49.599609,34.047729,838900
24-03-2010,48.300781,48.847656,48.046875,48.642578,33.39077,957700
25-03-2010,48.652344,49.482422,48.388672,48.398438,33.223183,1144400
26-03-2010,48.623047,49.326172,48.466797,48.955078,33.605286,1569500
29-03-2010,49.472656,50.029297,49.003906,49.921875,34.268951,1023400
30-03-2010,50.283203,50.3125,49.716797,50.048828,34.356094,723900
31-03-2010,49.638672,50.595703,49.433594,50.175781,34.443241,842200
01-04-2010,50.800781,51.152344,50.078125,50.371094,34.577312,762700
05-04-2010,50.908203,50.966797,50.234375,50.556641,34.704693,703600
06-04-2010,49.619141,50.263672,49.619141,50.175781,34.443241,664500
07-04-2010,48.994141,49.121094,48.720703,48.730469,33.451111,2454200
08-04-2010,47.675781,48.613281,47.490234,48.4375,33.249996,972300
09-04-2010,48.916016,49.804688,48.896484,49.53125,34.000809,1361700
12-04-2010,50.605469,50.605469,50.019531,50.107422,34.39632,551900
13-04-2010,50.234375,50.546875,49.824219,50.292969,34.523685,892200
14-04-2010,51.132813,51.728516,50.976563,51.669922,35.468899,1362900
15-04-2010,52.216797,52.646484,51.767578,51.816406,35.56945,1504200
16-04-2010,52.910156,52.96875,50.332031,50.507813,34.671173,3778500
19-04-2010,49.84375,50.859375,49.804688,50.751953,34.838757,1860000
20-04-2010,50.78125,50.791016,49.746094,49.892578,34.24884,2098600
21-04-2010,49.453125,49.746094,48.994141,49.541016,34.007507,1876000
22-04-2010,46.445313,47.578125,46.123047,47.529297,32.626556,3197100
23-04-2010,46.308594,47.060547,46.162109,46.962891,32.237747,1913600
26-04-2010,46.787109,47.080078,46.416016,46.484375,31.909275,1224700
27-04-2010,45.771484,46.699219,44.746094,44.912109,30.829992,2086700
28-04-2010,45.292969,45.810547,44.482422,45.429688,31.185268,2032300
29-04-2010,45.722656,46.113281,45.488281,45.849609,31.473539,1359100
30-04-2010,45.917969,46.113281,44.472656,44.628906,30.635584,1431800
03-05-2010,45.15625,45.869141,45.117188,45.566406,31.279129,1091000
04-05-2010,42.080078,42.226563,41.513672,41.816406,29.874237,2198000
05-05-2010,40.019531,41.201172,39.736328,40.888672,29.211445,2434400
06-05-2010,40.224609,40.576172,36.669922,38.554688,27.544014,3863300
07-05-2010,39.443359,39.912109,38.095703,39.277344,28.060293,4323100
10-05-2010,42.949219,43.330078,41.660156,42.275391,30.202141,3491000
11-05-2010,41.572266,42.714844,41.552734,41.845703,29.895166,2182400
12-05-2010,42.65625,43.212891,42.441406,43.066406,30.76725,1941100
13-05-2010,42.685547,42.724609,41.884766,41.943359,29.964933,1173700
14-05-2010,40.605469,40.830078,39.804688,40.205078,28.723082,2290400
17-05-2010,41.005859,41.230469,39.433594,40.585938,28.995176,2320200
