Date,Open,High,Low,Close,Adj Close,Volume
01-10-2010,17.200001,17.450001,17.190001,17.389999,10.770474,1405600
04-10-2010,17.305,17.344999,17.225,17.275,10.699248,453600
05-10-2010,17.575001,17.815001,17.549999,17.799999,11.024405,1406200
06-10-2010,17.959999,18,17.875,17.975,11.132792,709800
07-10-2010,18.075001,18.1,17.844999,17.93,11.104921,709000
08-10-2010,17.924999,18.125,17.924999,18.125,11.225696,500600
11-10-2010,18,18.049999,17.879999,18,11.148276,4604400
12-10-2010,17.790001,17.825001,17.58,17.775,11.008924,3531800
13-10-2010,18.075001,18.184999,17.945,18.025,11.16376,2020800
14-10-2010,18.014999,18.195,17.975,18.184999,11.262856,1103000
15-10-2010,18.525,18.695,18.4,18.49,11.451758,897000
18-10-2010,18.6,18.775,18.594999,18.76,11.61898,296400
19-10-2010,18.424999,18.545,18.33,18.525,11.473434,2658600
20-10-2010,18.655001,18.775,18.65,18.65,11.550854,456600
21-10-2010,18.575001,18.6,18.375,18.5,11.457952,366400
22-10-2010,18.35,18.4,18.225,18.25,11.303113,638000
25-10-2010,18.455,18.530001,18.424999,18.475,11.442467,505200
26-10-2010,18.215,18.219999,18.01,18.125,11.225696,380600
27-10-2010,18.219999,18.375,18.219999,18.355,11.368143,396000
28-10-2010,18.555,18.625,18.4,18.5,11.457952,701200
29-10-2010,18.290001,18.405001,18.225,18.375,11.380532,278800
01-11-2010,18.32,18.365,18.209999,18.325001,11.349565,247600
02-11-2010,18.76,18.834999,18.665001,18.725,11.597303,436600
03-11-2010,18.59,18.76,18.455,18.76,11.61898,300000
04-11-2010,18.815001,18.975,18.764999,18.950001,11.736658,305400
05-11-2010,18.84,18.870001,18.559999,18.65,11.550854,518400
08-11-2010,18.575001,18.6,18.455,18.465,11.436272,4430600
09-11-2010,18.5,18.504999,18.225,18.27,11.315501,5972200
10-11-2010,18.4,18.465,18.26,18.440001,11.420789,994400
11-11-2010,18.325001,18.365,18.174999,18.25,11.303113,195200
12-11-2010,18.15,18.24,17.975,18.055,11.182341,506200
15-11-2010,18.215,18.295,18.094999,18.115,11.219501,682000
16-11-2010,18.15,18.16,17.809999,17.855,11.05847,484600
17-11-2010,18.120001,18.275,18.115,18.23,11.290727,1503200
18-11-2010,18.5,18.5,18.280001,18.325001,11.349565,4089200
19-11-2010,18.27,18.389999,18.145,18.389999,11.389822,681800
22-11-2010,18.049999,18.23,17.985001,18.125,11.225696,3831000
23-11-2010,17.825001,17.885,17.535,17.555,10.872666,718000
24-11-2010,17.58,17.700001,17.565001,17.620001,10.912925,315600
26-11-2010,17.445,17.58,17.395,17.525,10.854087,131200
29-11-2010,17.395,17.5,17.245001,17.450001,10.807635,894200
30-11-2010,17.23,17.365,17.174999,17.209999,10.65899,677800
01-12-2010,17.200001,17.35,17.184999,17.309999,10.720924,1532000
02-12-2010,17.209999,17.57,17.209999,17.530001,10.857182,925800
03-12-2010,17.635,17.795,16.875,17.745001,10.990343,555200
06-12-2010,17.459999,17.57,17.415001,17.5,10.838602,1819400
07-12-2010,17.605,17.67,17.485001,17.530001,10.857182,991000
08-12-2010,17.780001,19,17.780001,17.879999,11.073953,577800
09-12-2010,17.950001,18.139999,17.950001,18.1,11.210211,495000
10-12-2010,18.014999,18.084999,17.969999,18.059999,11.185436,846600
13-12-2010,18.17,18.365,18.125,18.25,11.303113,824400
14-12-2010,18.34,18.59,18.34,18.48,11.445563,623800
15-12-2010,18.379999,18.504999,18.125,18.200001,11.272146,732400
16-12-2010,18.190001,18.325001,17.809999,18.125,11.225696,4630800
17-12-2010,17.865,18.129999,17.75,17.870001,11.067761,11606600
20-12-2010,17.975,18.07,17.9,17.924999,11.101825,3863600
21-12-2010,17.945,18.014999,17.885,17.905001,11.089437,3313200
22-12-2010,18.004999,18.1,17.98,18.09,11.204017,1930600
23-12-2010,17.985001,18.120001,17.975,18.120001,11.222598,1892000
27-12-2010,18.055,18.105,17.969999,18.030001,11.166857,1622600
28-12-2010,18.334999,18.385,18.25,18.295,11.330985,1206200
29-12-2010,18.275,18.360001,18.26,18.305,11.337178,1251600
30-12-2010,18.315001,18.35,18.200001,18.299999,11.334079,1526800
31-12-2010,18.200001,18.385,18.200001,18.325001,11.349565,454200
03-01-2011,18.225,18.360001,18.225,18.309999,11.340275,962200
04-01-2011,18.200001,18.200001,18.055,18.15,11.241179,1082000
05-01-2011,17.75,17.875,17.73,17.83,11.042988,1178600
