Date,Open,High,Low,Close,Adj Close,Volume
04-01-2010,16.709677,16.930876,16.663595,16.894009,12.665321,2144300
05-01-2010,17.631336,17.852535,17.520737,17.824884,13.363193,2710600
06-01-2010,17.797235,18.202765,17.695852,18.129032,13.591214,2124100
07-01-2010,18.617512,18.884792,18.506912,18.801844,14.095612,3932100
08-01-2010,18.986176,19.124424,18.75576,18.967741,14.219986,3055200
11-01-2010,19.179724,19.198156,18.838709,19.013824,14.254536,2392400
12-01-2010,18.709677,19.041475,18.589861,18.737328,14.047246,2637300
13-01-2010,18.86636,19.13364,18.709677,19.096775,14.316722,1757000
14-01-2010,19.207373,19.419355,19.096775,19.336405,14.49637,1465700
15-01-2010,19.078341,19.105991,18.589861,18.709677,14.026515,1674000
19-01-2010,18.746544,19.023041,18.728111,18.958525,14.213076,2726600
20-01-2010,18.387096,18.43318,17.9447,18.230415,13.667218,2373200
21-01-2010,17.603687,17.751152,16.783411,16.792627,12.58932,4400300
22-01-2010,16.064516,16.285715,15.695852,15.760368,11.81544,5276600
25-01-2010,16.672812,16.792627,16.470047,16.608295,12.451124,3605400
26-01-2010,16.387096,16.626728,16.184332,16.211981,12.154012,2019000
27-01-2010,16.009216,16.405529,15.778802,16.368664,12.271475,3268500
28-01-2010,16.820276,16.820276,15.769586,15.953918,11.960546,3616900
29-01-2010,16.156683,16.396313,15.67742,15.769586,11.822351,2932400
01-02-2010,16.304148,16.654377,16.267281,16.617512,12.458035,2177400
02-02-2010,17.124424,17.216589,17.013824,17.152073,12.858794,2262400
03-02-2010,17.410139,17.502304,17.24424,17.354839,13.010809,2036500
04-02-2010,16.552996,16.562212,15.686636,15.686636,11.760163,5809800
05-02-2010,16.064516,16.184332,15.170506,15.769586,11.822351,4807900
08-02-2010,15.29954,15.631336,15.10599,15.152074,11.359406,3743900
09-02-2010,15.788018,16.046083,15.281106,15.843318,11.877628,3164600
10-02-2010,16,16.129032,15.778802,16.046083,12.029639,2174600
11-02-2010,15.502304,15.788018,15.308756,15.751152,11.80853,2627200
12-02-2010,15.115208,15.437788,14.976958,15.373272,11.525236,3784000
16-02-2010,16.986176,17.576036,16.875576,17.539171,13.148995,7140600
17-02-2010,17.751152,17.751152,17.529953,17.576036,13.176633,3886400
18-02-2010,17.640553,17.9447,17.612904,17.843317,13.37701,3454400
19-02-2010,17.751152,17.9447,17.649769,17.815668,13.356287,1634100
22-02-2010,18.350231,18.368664,18.064516,18.193548,13.63958,3801900
23-02-2010,17.917051,18.129032,17.465437,17.493088,13.114449,3954000
24-02-2010,17.760368,17.852535,17.603687,17.67742,13.321461,2308400
25-02-2010,17.207373,17.548388,17.078341,17.520737,13.203387,2226600
26-02-2010,17.345623,17.732719,17.235023,17.668203,13.314518,1852700
01-03-2010,17.142857,17.373272,17.087557,17.354839,13.078372,3853900
02-03-2010,17.695852,17.907835,17.603687,17.732719,13.363134,2172900
03-03-2010,18.396313,18.48848,18.046083,18.1106,13.647899,4348300
04-03-2010,18.617512,18.663595,18.368664,18.451612,13.904881,4298400
05-03-2010,18.894009,19.170507,18.857143,19.115208,14.404963,2563900
08-03-2010,19.382488,19.437788,19.023041,19.105991,14.398013,2060100
09-03-2010,18.949308,19.24424,18.912443,19.142857,14.425793,2020700
10-03-2010,19.078341,19.327188,18.912443,19.050692,14.35634,2657500
11-03-2010,18.930876,19.290323,18.86636,19.290323,14.536923,1706800
12-03-2010,19.732719,19.806452,19.539171,19.640553,14.800851,2342700
15-03-2010,19.437788,19.56682,19.207373,19.539171,14.724448,1686600
16-03-2010,19.852535,20.184332,19.806452,20.165899,15.196747,1940000
17-03-2010,20.423964,20.442396,20.119816,20.248848,15.25925,2103300
18-03-2010,20.165899,20.175116,19.760368,20.018433,15.085613,2936400
19-03-2010,19.963133,20.211981,19.778801,19.963133,15.043942,1533100
22-03-2010,19.364056,19.880184,19.317972,19.843317,14.953653,1544000
23-03-2010,19.824884,20.0553,19.714285,19.990784,15.064776,1474700
24-03-2010,19.668203,19.843317,19.539171,19.649769,14.807793,2102800
25-03-2010,20.1106,20.230415,19.797235,19.852535,14.960601,2408000
26-03-2010,20.156683,20.350231,19.953917,20.138248,15.175907,1861900
29-03-2010,20.248848,20.359447,20.009216,20.350231,15.335651,1251600
30-03-2010,20.119816,20.211981,19.778801,19.990784,15.064776,1550100
31-03-2010,19.935484,20.258064,19.917051,20.046083,15.106453,1140000
01-04-2010,20.405529,20.48848,20.221199,20.32258,15.314816,2224300
05-04-2010,20.479263,20.691244,20.341013,20.580645,15.509291,1120100
06-04-2010,20.165899,20.571428,20.147465,20.506912,15.453726,1256200
07-04-2010,20.331797,20.43318,20.129032,20.248848,15.25925,1264700
08-04-2010,19.898617,20.405529,19.815668,20.350231,15.335651,1181200
09-04-2010,20.027649,20.32258,20.009216,20.276497,15.28009,1642300
12-04-2010,20.562212,20.774193,20.479263,20.599079,15.523181,1755200
13-04-2010,20.682028,20.709677,20.470047,20.654377,15.564856,1347200
14-04-2010,21.032259,21.539171,21.013824,21.539171,16.231623,3361200
15-04-2010,21.788019,22,21.705069,21.806452,16.433043,2251300
16-04-2010,22.092165,22.221199,20.86636,21.115208,15.912131,5449900
19-04-2010,20.635944,21.087557,20.562212,21.032259,15.849624,2751400
20-04-2010,21.262672,21.281105,21.032259,21.161291,15.946854,1673900
21-04-2010,20.930876,21.032259,20.645161,20.86636,15.724596,1586100
22-04-2010,20.368664,20.820276,20.221199,20.820276,15.689878,1596400
23-04-2010,20.479263,20.737328,20.387096,20.737328,15.627364,1254400
26-04-2010,21.410139,21.447004,20.903225,20.976959,15.807946,1652600
27-04-2010,20.516129,20.921659,19.788019,19.8894,14.988379,3579800
28-04-2010,19.880184,20.027649,19.437788,19.797235,14.918924,2806700
29-04-2010,20.258064,20.774193,20.147465,20.580645,15.509291,2297700
30-04-2010,19.253456,19.410139,18.783411,18.820276,14.1827,5006200
03-05-2010,19.032259,19.142857,18.617512,19.041475,14.349394,2519500
04-05-2010,18.267281,18.986176,17.880184,18.101383,13.640952,4825200
05-05-2010,17.493088,18.239632,17.419355,17.990784,13.557611,2752900
06-05-2010,17.308756,17.493088,14.930876,16.082949,12.119888,7418100
07-05-2010,15.723502,15.981566,14.930876,15.308756,11.536466,8550000
10-05-2010,17.907835,18.202765,17.447004,18.0553,13.606224,8867300
11-05-2010,17.345623,18.202765,17.271889,17.870968,13.467316,5355900
12-05-2010,17.751152,18.1106,17.649769,18.1106,13.692413,4568700
13-05-2010,17.640553,17.8894,17.483871,17.603687,13.309168,2997200
14-05-2010,16.986176,17.013824,16.37788,16.718895,12.640227,3841000
17-05-2010,16.479263,16.654377,15.834102,16.341013,12.354528,3865700
18-05-2010,16.682028,16.783411,15.714286,15.843318,11.978248,3627600
19-05-2010,15.603686,15.824884,15.354838,15.658986,11.838885,3746100
20-05-2010,15.281106,15.631336,14.857142,15.087558,11.406862,4874000
21-05-2010,14.903226,16.0553,14.83871,15.797235,11.94341,7359600
24-05-2010,15.953918,16.202765,15.62212,15.64977,11.83192,4091500
25-05-2010,14.884792,15.576036,14.691244,15.520738,11.734363,4060100
26-05-2010,15.8894,16.119816,15.520738,15.53917,11.748301,3315600
27-05-2010,16.359447,16.75576,16.129032,16.75576,12.668095,3135100
28-05-2010,16.608295,16.608295,16.082949,16.239632,12.27788,2711700
01-06-2010,16.073732,16.534563,16.027649,16.082949,12.159416,3057500
02-06-2010,15.824884,16.258064,15.658986,16.248848,12.284847,2943300
03-06-2010,16.543779,16.571428,16.036867,16.211981,12.256971,2761800
04-06-2010,15.465438,15.67742,15.115208,15.16129,11.462603,3386000
07-06-2010,15.382488,15.474654,14.949308,14.949308,11.302337,2289300
08-06-2010,14.921659,15.041474,14.46083,15.004608,11.344148,2774100
09-06-2010,15.10599,15.24424,14.70046,14.820276,11.204787,3117600
10-06-2010,15.548388,15.788018,15.447004,15.769586,11.922504,2714700
11-06-2010,15.364056,15.751152,15.345622,15.751152,11.908567,1625800
14-06-2010,16.258064,16.423964,16.018433,16.101383,12.173357,2210700
15-06-2010,16.617512,17.023041,16.48848,16.995392,12.849267,2770900
16-06-2010,16.70046,16.857143,16.506912,16.728111,12.647192,1739900
17-06-2010,17.069124,17.170507,16.783411,17.023041,12.870171,2805800
18-06-2010,17.078341,17.18894,16.912443,17.096775,12.925917,1422700
21-06-2010,17.437788,17.474655,16.86636,16.986176,12.842299,1871500
22-06-2010,16.903225,17.13364,16.543779,16.589861,12.542667,1867200
23-06-2010,16.718895,16.75576,16.341013,16.552996,12.514798,1436200
24-06-2010,16.32258,16.359447,15.788018,15.870968,11.999153,2108000
25-06-2010,15.769586,15.926268,15.447004,15.797235,11.94341,2080300
28-06-2010,15.529954,15.97235,15.391706,15.778802,11.929473,1513900
29-06-2010,15.21659,15.24424,14.599078,14.672812,11.093294,3491200
