Date,Open,High,Low,Close,Adj Close,Volume
04-01-2010,69.10305,70.162216,68.893127,69.875954,59.037861,469500
05-01-2010,71.412216,71.698471,70.610687,71.21183,60.166534,503300
06-01-2010,69.847328,70.543892,69.494278,69.980919,59.126545,495000
07-01-2010,70.133591,70.89695,69.809158,70.772903,59.795689,700100
08-01-2010,72.89122,73.416031,72.509544,73.330154,61.956295,763900
11-01-2010,74.14122,74.198471,72.433205,72.919846,61.609631,621700
12-01-2010,71.269081,71.564888,70.238548,70.706108,59.73925,470100
13-01-2010,70.133591,70.572517,69.083969,70.324425,59.416771,514700
14-01-2010,69.723282,70.190842,69.379768,69.942749,59.094296,309100
15-01-2010,67.700378,67.862595,66.21183,66.536263,56.216167,1470800
19-01-2010,66.335876,67.566795,66.307251,67.480919,57.014309,1079900
20-01-2010,66.135498,66.183205,64.60878,65.534348,55.369659,834700
21-01-2010,65.152672,65.524811,62.318703,62.595421,52.88657,1868500
22-01-2010,60.505726,61.087788,59.036259,59.293892,50.097118,1905800
25-01-2010,61.669846,61.965649,60.42939,60.954197,51.499908,862600
26-01-2010,59.150764,60.286259,58.835876,58.959923,49.814949,733300
27-01-2010,58.40649,59.790077,58.034351,59.742367,50.47604,894300
28-01-2010,60.019085,60.04771,58.015266,58.673664,49.573097,900000
29-01-2010,59.532444,60.143131,57.84351,58.177483,49.15387,925300
01-02-2010,60.181297,60.992367,60.038166,60.543892,51.15324,1031400
02-02-2010,62.175571,62.853054,61.736641,62.404579,52.72533,981200
03-02-2010,61.603054,62.232826,60.620228,61.145039,51.661144,779900
04-02-2010,59.828243,59.875954,56.622139,56.870228,48.049377,1757100
05-02-2010,58.196564,58.616413,55.133587,56.812977,48.001007,1710900
08-02-2010,56.498093,57.089695,55.248093,55.248093,46.678848,979300
09-02-2010,58.826336,59.980915,57.566795,59.370228,50.161621,2603300
10-02-2010,59.751907,60.353054,59.13168,59.866413,50.580849,964700
11-02-2010,57.996181,59.122139,57.213741,58.969467,49.823013,1193300
12-02-2010,56.755726,57.900764,56.469467,57.795803,48.831398,950100
16-02-2010,59.360687,60.935116,58.969467,60.85878,51.419296,1035800
17-02-2010,61.917938,61.946564,60.124046,60.534351,51.145184,1672100
18-02-2010,61.145039,62.194656,60.954197,61.812977,52.225483,1390500
19-02-2010,61.259541,62.080154,60.992367,61.956108,52.346416,1224000
22-02-2010,62.356869,62.385498,61.7271,61.927483,52.322235,779200
23-02-2010,60.171757,60.582062,59.007633,59.169846,49.992321,1213200
24-02-2010,59.790077,60.839695,59.456108,60.190838,50.85495,1142100
25-02-2010,58.654579,59.790077,58.253819,59.790077,50.51635,950600
26-02-2010,59.885498,61.049618,59.274811,60.591602,51.193554,718400
01-03-2010,61.068703,61.459923,60.658398,61.364502,51.846577,1104100
02-03-2010,62.337788,62.471375,61.669846,61.870228,52.273857,1075600
03-03-2010,63.215649,64.112595,62.853054,63.511452,53.660519,1528900
04-03-2010,64.952293,65.381676,63.902672,64.408394,54.418343,1766000
05-03-2010,65.276718,66.297707,65.066795,66.230919,55.958183,1149600
08-03-2010,66.545799,66.793892,66.116409,66.21183,55.942055,861200
09-03-2010,65.410309,67.099236,65.305344,66.793892,56.433846,1024700
10-03-2010,66.956108,67.958015,66.889313,67.433205,56.973984,1155400
11-03-2010,67.900764,68.35878,67.547707,68.28244,57.691502,931000
12-03-2010,70.305344,70.305344,68.587784,69.122139,58.400955,1307600
15-03-2010,69.10305,69.408394,68.244278,68.874046,58.191349,1747900
16-03-2010,70.076332,71.28817,69.732826,71.183205,60.142349,1503500
17-03-2010,71.71756,72.137405,71.498093,71.870232,60.722813,1411400
18-03-2010,71.135498,71.259544,69.942749,70.706108,59.73925,1032100
19-03-2010,70,71.011452,69.322517,70,59.142673,1088400
22-03-2010,67.881676,70.085876,67.881676,70.047707,59.182964,886800
23-03-2010,69.895035,70.734734,69.427483,70.677483,59.715065,805300
24-03-2010,70.295799,70.753815,69.770996,70.324425,59.416771,1018800
25-03-2010,71.832062,73.330154,71.412216,71.459923,60.376152,1932000
26-03-2010,73.39695,74.475189,73.158394,73.931297,62.464199,1774600
29-03-2010,73.959923,75.028625,73.368324,75.028625,63.391338,1229900
30-03-2010,74.847328,75.190842,73.874046,74.446564,62.899548,992200
31-03-2010,72.748093,74.036263,72.547707,73.349236,61.97242,1125700
01-04-2010,74.475189,75.076332,74.322517,74.856873,63.246204,717200
05-04-2010,75.152672,76.087784,75.076332,75.639313,63.907288,473600
06-04-2010,73.28244,74.914124,73.053436,74.723282,63.133343,975700
07-04-2010,72.85305,73.416031,72.385498,72.862595,61.56126,1194100
08-04-2010,70.973282,72.738548,70.763359,72.566795,61.311333,1329200
09-04-2010,72.996185,74.828247,72.92939,74.666031,63.084976,922700
12-04-2010,75.772903,75.992363,75.047707,75.219467,63.552567,815300
13-04-2010,75.458015,75.496185,74.379768,75.066795,63.423569,671500
14-04-2010,77.309158,77.910309,76.765266,77.843513,65.769608,1171800
15-04-2010,77.519081,78.406487,77.395035,77.977097,65.882469,808000
16-04-2010,76.67939,77.03244,69.847328,70.772903,59.795689,9396500
19-04-2010,70.496185,71.221375,68.654579,70.200378,59.311962,5719400
20-04-2010,71.917938,72.156487,70.725189,71.335876,60.271336,2709300
21-04-2010,70.963737,71.498093,69.751907,70.687019,59.723125,1426500
22-04-2010,68.625954,69.341606,67.900764,69.303436,58.554142,2536800
23-04-2010,68.082062,68.893127,67.671753,68.797707,58.12685,1289000
26-04-2010,70.171753,70.734734,69.494278,69.809158,58.981426,1987000
27-04-2010,68.005722,68.988548,65.314888,65.553436,55.385777,2705400
28-04-2010,66.688934,67.051529,64.57061,66.498093,56.183918,2744000
29-04-2010,67.118324,68.702293,66.660309,68.062981,57.506081,1994500
30-04-2010,66.469467,66.879768,64.723282,65.534348,55.369659,2334500
03-05-2010,65.982826,66.545799,65.543892,66.154579,55.893688,952400
04-05-2010,63.35878,63.511452,62.45229,63.024811,53.249359,2219800
05-05-2010,59.503819,62.137405,59.322517,61.078243,51.604713,3172900
06-05-2010,58.854961,59.541985,53.082062,56.374046,47.630161,4228900
07-05-2010,56.832062,57.767174,54.2271,56.440838,47.686592,5379200
10-05-2010,63.606869,63.835876,61.354961,62.54771,52.846256,4281900
11-05-2010,60.496181,62.538166,60.34351,61.307251,51.798206,2008000
